System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,,,7.11E+11,500129-01,Product,Sram PC X1 Chain 11 spd 118 Links,2021-04-30,0,1,$39.00,$5.85,$33.15,$37.46,$25.99,$7.16,21.60%
2.1E+11,7.68661E+11,7.29E+12,810127-02,,Product,"OnGuard, OG 5815, U-Lock, 106mm x 200mm (4.2'' x 7.9'') / Cable 10mm x 120cm (10mm x 4')",2021-04-30,14,8,$360.00,$13.50,$346.50,$391.55,$119.92,$226.58,65.39%
2.1E+11,,,6.83E+11,,Product,INFINIT RIDE LARGE,2021-04-30,0,1,$26.97,$0.00,$26.97,$30.48,$26.97,$0.00,0%
2.1E+11,6.4174E+11,,V-354-323-2,,Product,ZAFFIRO PRO HOME TRAINER 23-622 FOLD RED,2021-04-30,17,1,$58.00,$0.00,$58.00,$65.54,$27.27,$30.73,52.98%
2.1E+11,58817521164,,171339,,Product,JOURNEY TUBULAR RACK-BLK,2021-04-30,11,2,$120.00,$0.00,$120.00,$135.60,$55.00,$65.00,54.17%
2.1E+11,,,240226-01,,Product,"Shimano, FD-M310, Front derailleur, 7-8sp, Top Swing, Dual Pull, Multi Clamp, 42-48D",2021-04-30,1,2,$50.00,$0.00,$50.00,$56.50,$25.98,$24.02,48.04%
2.1E+11,7.10845E+11,,312830-02,,Product,SRAM POWERLINK SILVER 8S 4PCS,2021-04-30,3,2,$15.00,$0.00,$15.00,$16.96,$5.86,$9.14,60.93%
2.1E+11,7.68686E+11,,GH-7075918,,Product,DND BLACK L,2021-04-30,0,1,$40.00,$0.00,$40.00,$45.20,$17.50,$22.50,56.25%
2.1E+11,8.02253E+12,,V-11A00075,,Product,TERRENO MIX 33-622 CYCLOCROSS ANTH-BLK G2.0,2021-04-30,0,2,$160.00,$0.00,$160.00,$180.80,$80.00,$80.00,50%
2.1E+11,58817004100,,160130,,Product,20 X 1.75-2.125 SV(35) TUBE,2021-04-30,1,2,$14.00,$0.00,$14.00,$15.82,$6.00,$8.00,57.14%
2.1E+11,58817462276,,,160020-21,Product,49N STD 700C x 35-50MM S/V40,2021-04-30,-3,3,$8.00,$0.00,$8.00,$9.04,$12.00,-$4.00,-50%
2.1E+11,6.413E+11,,252390-23,,Product,CRANK BROTHERS M17 MULTI-TOOL,2021-04-30,0,2,$78.00,$0.00,$78.00,$88.14,$40.48,$37.52,48.10%
2.1E+11,,,009-5060,,Product,Bryton rider 15E,2021-04-30,-1,1,$130.00,$0.00,$130.00,$146.90,$64.99,$65.01,50.01%
2.1E+11,1.8372E+11,,168825-02,,Product,NO TUBES UNIVERSAL TUBELESS VALVE STEMS44mm,2021-04-30,5,1,$25.00,$0.00,$25.00,$28.25,$12.50,$12.50,50%
2.1E+11,,,SEALANT,,Product,TIRE SEALANT / 2 FL OZ,2021-04-30,0,9,$45.00,$2.25,$42.75,$48.31,$18.00,$24.75,57.89%
2.1E+11,,4.72E+12,230514-04,,Product,"Jagwire, Pro Indexed, Inline adjusters",2021-04-30,0,1,$20.00,$0.00,$20.00,$22.60,$8.99,$11.01,55.05%
2.1E+11,,,161805-03,,Product,VEE VRB-159 NIMBUS 700x35W,2021-04-30,0,1,$25.00,$0.00,$25.00,$28.25,$10.00,$15.00,60%
2.1E+11,,,041-0530,,Product,Urban Soul Gloss Black L/20.5,2021-04-30,0,2,$900.00,$0.00,$900.00,"$1,017.00",$624.00,$276.00,30.67%
2.1E+11,,4.72E+12,200093-02,,Product,"Jagwire, V-brake noodles, 90°, Bag of 10",2021-04-30,4,3,$15.00,$0.00,$15.00,$16.95,$4.53,$10.47,69.80%
2.1E+11,36121711181,,FL-TS0080101,,Product,FINNISH LINE TUBELESS TIRE SEALANT 8 OZ,2021-04-30,1,1,$20.00,$0.00,$20.00,$22.60,$9.50,$10.50,52.50%
2.1E+11,7.68661E+11,7.29E+12,810172-01,,Product,"OnGuard, Bulldog DT 8012, U-Lock, 13 mm x 115mm x 230mm / 10mm x 120cm (13mm x 4.5'' x 9'' / 10mm x 4')",2021-04-30,1,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,
2.1E+11,,,040-1820,,Product,VITAMIN A BLUE L/20.5,2021-04-30,0,1,$615.00,$0.00,$615.00,$694.95,$410.99,$204.01,33.17%
2.1E+11,58817931550,,170992-02,,Product,49N ALLOY WATERBOTTLE CAGE-SLV,2021-04-30,191,1,$10.00,$1.00,$9.00,$10.17,$4.50,$4.50,50%
2.1E+11,,,004-4161,,Product,PRIME SLD MAT BLU L/XL,2021-04-30,0,1,$85.00,$8.50,$76.50,$86.45,$42.50,$34.00,44.44%
2.1E+11,,,500123-02,,Product,"SRAM, PC-1130, 11sp chain, 120 links, Powerlock",2021-04-30,3,5,$175.00,$0.00,$175.00,$197.75,$104.95,$70.05,40.03%
2.1E+11,7.68686E+11,,GH-7085655,,Product,BRAVO GEL LF BLACK M,2021-04-30,0,1,$44.99,$0.00,$44.99,$50.84,$22.50,$22.49,49.99%
2.1E+11,7.70612E+11,,020176-15,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 27.5'', 2.00-2.40",2021-04-30,46,2,$17.00,$0.00,$17.00,$19.21,$6.58,$10.42,61.29%
2.1E+11,58817221347,,174263-04,,Product,49N  EMOJI BELL Sunglasses,2021-04-30,0,1,$21.00,$0.00,$21.00,$23.73,$10.50,$10.50,50%
2.1E+11,,,550393-01,,Product,"Selle Royal, Journey Cruiser, Saddle, 275mm x 252mm, Unisex, 970g, Black",2021-04-30,0,1,$65.00,$0.00,$65.00,$73.45,$40.79,$24.21,37.25%
2.1E+11,8.86798E+11,,C-1901001062,,Product,PODIUM DIRT SERIESCHILL 21OZ BLACK,2021-04-30,0,1,$30.00,$3.00,$27.00,$30.51,$13.50,$13.50,50%
2.1E+11,58817221354,,174263-05,,Product,EMOJI BELL - GRIN,2021-04-30,0,1,$21.00,$0.00,$21.00,$23.73,$7.99,$13.01,61.95%
2.1E+11,,,PND,,Product,PickUp & Delivery,2021-04-30,0,1,$15.00,$0.00,$15.00,$16.95,$0.00,$15.00,100%
2.1E+11,,,251300-01,,Product,KMC Z6 CHAIN 6SP GRY/GR,2021-04-30,12,-1,-$20.00,$0.00,-$20.00,-$22.60,-$5.00,-$15.00,-75%
2.1E+11,7.10846E+11,,312803-01,,Product,SRAM PC1051 CHAIN 10SPD,2021-04-30,-1,2,$70.00,$0.00,$70.00,$79.10,$45.00,$25.00,35.71%
2.1E+11,8.47435E+11,,04-4590,,Product,PACE SLD MATTE MOS/WHT S/M,2021-04-30,8,1,$90.00,$0.00,$90.00,$101.70,$44.99,$45.01,50.01%
2.1E+11,,,041-0595,,Product,Urban Soul 8 Bright Orange L/20.5,2021-04-30,0,1,$500.00,$0.00,$500.00,$565.00,$349.99,$150.01,30%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2021-04-30,0,4,$40.00,$0.00,$40.00,$45.20,$0.00,$40.00,100%
2.1E+11,7.63477E+11,,901764-01,,Product,"Park Tool, DSD-2, Derailleur Screwdriver, #2 JIS",2021-04-30,0,1,$26.49,$0.00,$26.49,$29.93,$26.49,$0.00,0%
2.1E+11,7.63477E+11,,901130-01,,Product,"Park Tool, DH-1, Dummy hub",2021-04-30,3,1,$17.39,$0.00,$17.39,$19.65,$17.39,$0.00,0%
2.1E+11,8.38766E+11,,840101-02,,Product,"Vega, One, Drink Mix, French Vanilla, Jar, 20 servings",2021-04-30,0,2,$48.49,$0.00,$48.49,$54.79,$96.98,-$48.49,-100%
2.1E+11,8.38766E+11,,840095-02,,Product,"Vega, Sport Electrolyte Hydrator, Drink Mix, Berry, Jar, 40 servings",2021-04-30,1,1,$21.29,$0.00,$21.29,$24.06,$21.29,$0.00,0%
2.1E+11,8.38766E+11,,840095-01,,Product,"Vega, Sport Electrolyte Hydrator, Drink Mix, Lemon/Lime, Jar, 40 servings",2021-04-30,4,1,$21.29,$0.00,$21.29,$24.06,$21.29,$0.00,0%
2.1E+11,8.53988E+11,,183552-01,,Product,WAHOO TICKR FIT - OPTICAL HRM ARMBAND,2021-04-30,0,1,$75.00,$0.00,$75.00,$84.75,$75.00,$0.00,0%
2.1E+11,8.38766E+11,,840100-02,,Product,"Vega, Sport Recovery Accelerator, Drink Mix, Tropical Fruits, Jar, 20 servings",2021-04-30,0,1,$0.00,$0.00,$0.00,$0.00,$27.59,-$27.59,
2.1E+11,,,840339-01,,Product,"Vega, Sports Performance Protein, Drink Mix, Vanilla, Jar, 20 servings",2021-04-30,0,1,$0.00,$0.00,$0.00,$0.00,$39.29,-$39.29,
2.1E+11,,,020184-24,,Product,"Kenda, Schrader, Tube, Schrader, Length: 35mm, 700C, 20-28C",2021-04-30,1,1,$11.10,$0.00,$11.10,$12.54,$4.99,$6.11,55.05%
2.1E+11,,,,,Labour,Adjust Rear *Disk Brake*,2021-04-30,0,1,$15.00,$0.00,$15.00,$16.95,$0.00,$15.00,100%
2.1E+11,,5.02E+12,,,Product,"BRAKE ADJSUTER, 10MM:",2021-04-30,0,1,$1.99,$0.00,$1.99,$2.25,$0.61,$1.38,69.35%
2.1E+11,,,,,Labour,Adjust Front *Disk Brake*,2021-04-30,0,1,$15.00,$0.00,$15.00,$16.95,$0.00,$15.00,100%
2.1E+11,,,500279-01,,Product,"SRAM, PC NX Eagle, Chain, Speed: 12, Links: 126, Silver",2021-04-30,0,2,$80.00,$16.00,$64.00,$72.32,$45.98,$18.02,28.16%
2.1E+11,4.71759E+12,,250424-02,,Product,TEKTRO MD-M280MECHANICAL DISK 160 RR,2021-04-30,3,2,$72.00,$0.00,$72.00,$81.36,$36.00,$36.00,50%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2021-04-30,0,1,$30.00,$0.00,$30.00,$33.90,$0.00,$30.00,100%
2.1E+11,58817930805,,250727-01,,Product,49N BRAKE PADS - ROAD,2021-04-30,15,5,$40.00,$0.00,$40.00,$45.20,$8.95,$31.05,77.63%
2.1E+11,58817004162,,160230,,Product,26 X 1-1/4-1-3/8 SV(35) TUBE ~,2021-04-30,0,6,$26.00,$0.00,$26.00,$29.38,$18.00,$8.00,30.77%
2.1E+11,,,380323-01,,Product,"Shimano, BB-RS500, Hollowtech II, BB Shell: 68mm, Axle: 24mm, Steel, Silver, EBBRS500B",2021-04-30,1,1,$30.00,$0.00,$30.00,$33.90,$15.99,$14.01,46.70%
2.1E+11,58817205521,,254179-01,,Product,FIRST HST EXPDR & TCAP 32MM,2021-04-30,0,1,$26.00,$0.00,$26.00,$29.38,$13.00,$13.00,50%
2.1E+11,,,,,Labour,Ultrasonic Cleaning,2021-04-30,0,1,$35.00,$0.00,$35.00,$39.55,$0.00,$35.00,100%
2.1E+11,7.70612E+11,,891025-01,,Product,"EVO, Bicycle Stand Holder, Bikes: 1, Black",2021-04-30,1,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,
2.1E+11,58817462504,,160021-23,,Product,"49N STD 29 x 1.95-2.40"" P/V48",2021-04-30,14,1,$10.00,$0.00,$10.00,$11.30,$5.00,$5.00,50%
2.1E+11,7.68661E+11,,406030,,Product,RX TRUNK BAG DXP,2021-04-30,7,1,$94.00,$0.00,$94.00,$106.22,$47.50,$46.50,49.47%
2.1E+11,6.89228E+11,4.52E+12,120624-02,,Product,"Shimano, CS-HG200-7, Cassette, Speed: 7, 12-32T",2021-04-30,1,1,$21.00,$0.00,$21.00,$23.73,$10.49,$10.51,50.05%
2.1E+11,7.68686E+11,,GR-7112836,,Product,AGILIS MIPS MATTE WHITE M,2021-04-30,1,1,$130.00,$0.00,$130.00,$146.90,$62.40,$67.60,52%
2.1E+11,8.47435E+11,,04-4585,,Product,PACE SLD MATTE BLK/GRY S/M,2021-04-30,0,1,$90.00,$9.00,$81.00,$91.53,$44.99,$36.01,44.46%
2.1E+11,,,247536-02,,Product,"49N WHL RR 29"" RIM/DSC NUT BLK",2021-04-30,0,1,$105.00,$0.00,$105.00,$118.65,$52.50,$52.50,50%
2.1E+11,,,550385-01,8.02E+12,Product,"Selle Royal, Lookin Moderate, Saddle, 282 x 185mm, Men, 525g, Black",2021-04-30,0,1,$65.00,$0.00,$65.00,$73.45,$38.49,$26.51,40.78%
2.1E+11,7.70612E+11,,560166-05,,Product,"EVO, E-Sport Pillar, Seatpost, Black, 26.8 X 350mm",2021-04-30,1,1,$14.00,$0.00,$14.00,$15.82,$6.29,$7.71,55.07%
2.1E+11,58817462481,,160021-21,,Product,49N INNERTUBE  (P/V) 700c x 35 - 50 mm,2021-04-30,78,3,$27.00,$0.00,$27.00,$30.51,$9.45,$17.55,65%
2.1E+11,,,163767-02,,Product,K1067 KENDA KWICK TENDRIL 700X28C TIRE,2021-04-30,0,1,$40.00,$0.00,$40.00,$45.20,$20.00,$20.00,50%
2.1E+11,7.70612E+11,,040711-07-700,,Product,"Wheel Shop, Alex DM18 Black/ Formula FM-31-QR, Wheel, Rear, 700C / 622, Holes: 36, QR, 135mm, Rim, Freewheel",2021-04-30,0,1,$90.00,$0.00,$90.00,$101.70,$44.99,$45.01,50.01%
2.1E+11,,,030031-02,7.63E+11,Product,"Park Tool, VP-1, Vulcanizing patch kit",2021-04-30,31,1,$5.00,$0.00,$5.00,$5.65,$1.11,$3.89,77.80%
2.1E+11,58817462559,,160021-15,,Product,"49N STD 27.5 x 1.95-2.4"" P/V48",2021-04-30,0,2,$18.00,$0.00,$18.00,$20.34,$9.00,$9.00,50%
2.1E+11,6.93388E+12,,56-070-27,,Product,"CST 27.5"" X 2.25 B-TRAIL",2021-04-30,1,1,$40.00,$0.00,$40.00,$45.20,$21.53,$18.47,46.18%
2.1E+11,58817823183,,160410-01,58817004247,Product,700 X 28-32 PV(48) TUBE,2021-04-30,-6,2,$16.00,$1.60,$14.40,$16.27,$7.00,$7.40,51.39%
2.1E+11,,,,251251-03,Product,KMC KMC MISSING LINK,2021-04-30,-4,1,$5.00,$0.00,$5.00,$5.65,$1.84,$3.16,63.20%
2.1E+11,,,040723-03-26,,Product,"Wheel Shop, Alex DM18 Black/ Shimano Acera HB-T3000, Wheel, Front, 26'' / 559, Holes: 36, QR, 100mm, Rim",2021-04-30,1,1,$81.99,$0.00,$81.99,$92.65,$44.99,$37.00,45.13%
2.1E+11,,,550382-01,8.02E+12,Product,"Selle Royal, Respiro Relaxed, Saddle, 256 x 227mm, Unisex, 725g, Black",2021-04-30,0,1,$75.00,$0.00,$75.00,$84.75,$43.99,$31.01,41.35%
2.1E+11,7.13835E+11,,401558-01,,Product,CELL PHONE TOP TUBE BAG,2021-04-30,0,1,$40.00,$0.00,$40.00,$45.20,$18.75,$21.25,53.13%
2.1E+11,58817986062,,258463-01,,Product,"49N CLASSIC BAR,25.4MM",2021-04-30,5,1,$12.50,$0.00,$12.50,$14.13,$12.50,$0.00,0%
2.1E+11,47853657463,,010828-01-26,,Product,"Kenda, K80 Cruiser, Tire, 26''x2.125, Wire, Clincher, SRC, 27TPI, White",2021-04-30,10,4,$71.58,$0.00,$71.58,$80.89,$47.16,$24.42,34.12%
2.1E+11,,,,,Labour,Install Rear Derailleur,2021-04-30,0,1,$20.00,$3.00,$17.00,$19.21,$0.00,$17.00,100%
2.1E+11,7.70612E+11,,011692-04-26,,Product,"EVO, Dash, Tire, 26''x1-3/8, Wire, Clincher, Tanwall",2021-04-30,4,2,$50.00,$0.00,$50.00,$56.50,$14.38,$35.62,71.24%
2.1E+11,4.71759E+12,,250424-01,,Product,TEKTRO MD-M280 MECHANICAL DISK 160 FR,2021-04-30,1,1,$36.00,$0.00,$36.00,$40.68,$18.00,$18.00,50%
2.1E+11,,,X002OIDUSB,,Product,Brake Lever Set,2021-04-30,0,2,$34.00,$0.00,$34.00,$38.42,$8.49,$25.51,75.03%
2.1E+11,7.68686E+11,,BL-7097041,,Product,DAYBLAZER 65 REAR,2021-04-30,4,1,$50.00,$0.00,$50.00,$56.50,$24.77,$25.23,50.46%
2.1E+11,,,041-0535,,Product,Urban Soul Gloss Black XL/23,2021-04-30,1,1,$450.00,$0.00,$450.00,$508.50,$312.00,$138.00,30.67%
2.1E+11,,,,,Labour,Install *Caged Bearings*,2021-04-30,0,1,$25.00,$0.00,$25.00,$28.25,$0.00,$25.00,100%
2.1E+11,,,98145,,Product,REAR HUB BEARINGS,2021-04-30,53,1,$5.00,$0.00,$5.00,$5.65,$0.30,$4.70,94%
2.1E+11,,,FV21055312,,Product,Leo 105 22s MD White Mist,2021-04-30,0,1,"$2,400.00",$0.00,"$2,400.00","$2,712.00","$1,553.00",$847.00,35.29%
2.1E+11,,,V-353-023-1,,Product,vittoria ZAFFIRO 23 C BLACK,2021-04-30,0,1,$30.00,$0.00,$30.00,$33.90,$12.50,$17.50,58.33%
2.1E+11,58817934254,,173626-01,,Product,49N LOCK-DOWN PRFRMNC MTB GRIP,2021-04-30,2,3,$66.00,$0.00,$66.00,$74.58,$33.00,$33.00,50%
2.1E+11,58817049088,,252856-02,,Product,"49N RESIN FLAT PEDAL BLK 1/2""",2021-04-30,13,1,$20.00,$0.00,$20.00,$22.60,$3.99,$16.01,80.05%
2.1E+11,7.10845E+11,,312503-03,,Product,SRAM MRX COMP GRIPSHIFT 6S RR,2021-04-30,0,2,$30.00,$0.00,$30.00,$33.90,$16.50,$13.50,45%
2.1E+11,4.71558E+12,,251251-05,,Product,KMC MISSINGLINK 9R SILVER 6PRS,2021-04-30,1,1,$5.00,$0.00,$5.00,$5.65,$2.50,$2.50,50%
2.1E+11,6.2192E+11,,14-081-05,,Product,SEALED CARTRIDGE 113mm x 68mm BB,2021-04-30,2,1,$20.00,$0.00,$20.00,$22.60,$5.25,$14.75,73.75%
2.1E+11,58817931352,,252856-01,,Product,49N TREKKING PEDALS - RESIN,2021-04-30,24,1,$0.00,$0.00,$0.00,$0.00,$3.99,-$3.99,
2.1E+11,,,42-0280,,Product,LADIES WESTWOOD MINT GREEN S/14,2021-04-30,0,1,$650.00,$0.00,$650.00,$734.50,$446.99,$203.01,31.23%
2.1E+11,58817462566,,160021-16,,Product,49N STANDARD  (48mm P/V) 700 x 23-28c,2021-04-30,13,2,$16.00,$0.00,$16.00,$18.08,$7.00,$9.00,56.25%
2.1E+11,7.68686E+11,,GH-7075916,,Product,DND BLACK s,2021-04-30,-1,1,$40.00,$0.00,$40.00,$45.20,$19.20,$20.80,52%
2.1E+11,,,041-0290,,Product,LADIES WESTWOOD ROUGE PINK S/14,2021-04-30,0,1,$650.00,$0.00,$650.00,$734.50,$446.99,$203.01,31.23%
2.1E+11,,,004-4264,,Product,CHARKRA CHILD MONSTERS BLUE XS,2021-04-30,3,1,$55.00,$0.00,$55.00,$62.15,$26.99,$28.01,50.93%
2.1E+11,8.53988E+11,,183544-18-01,,Product,Kickr Core Wahoo Smart Trainer,2021-04-30,0,1,$915.00,$0.00,$915.00,"$1,033.95",$915.00,$0.00,0%
2.1E+11,7.68661E+11,7.29E+12,810172-01,,Product,"OnGuard, Bulldog DT 8012, U-Lock, 13 mm x 115mm x 230mm / 10mm x 120cm (13mm x 4.5'' x 9'' / 10mm x 4')",2022-04-30,1,2,$120.00,$0.00,$120.00,$135.60,$51.58,$68.42,57.02%
2.1E+11,,,,,Labour,Install Tube,2022-04-30,0,13,$100.00,$0.00,$100.00,$113.00,$0.00,$100.00,100%
2.1E+11,4.71778E+12,,011803-01-650,,Product,"Maxxis, DTR-1, Tire, 650x47C, Folding, Clincher, Dual, 60TPI, Black",2022-04-30,0,2,$102.00,$0.00,$102.00,$115.26,$53.18,$48.82,47.86%
2.1E+11,7.70612E+11,,020176-15,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 27.5'', 2.00-2.40",2022-04-30,46,2,$16.00,$0.00,$16.00,$18.08,$6.58,$9.42,58.88%
2.1E+11,,,,,Labour,SILVER TUNE UP,2022-04-30,0,49,"$3,410.00",$0.00,"$3,410.00","$3,853.30",$0.00,"$3,410.00",100%
2.1E+11,1.9279E+11,4.55E+12,,500238-03,Product,"Shimano, CN-HG701-11, Chain, Speed: 11, 5.5mm, Links: 126, Silver",2022-04-30,1,2,$126.00,$0.00,$126.00,$142.38,$99.98,$26.02,20.65%
2.1E+11,58817931314,,252852-01,,Product,49N URBAN PEDALS - RESIN / ALLOY,2022-04-30,20,1,$33.00,$0.00,$33.00,$37.29,$16.50,$16.50,50%
2.1E+11,58817462832,,160021-19,,Product,49N STD 700C x 28-35MM P/V48,2022-04-30,1,4,$32.00,$0.00,$32.00,$36.16,$16.00,$16.00,50%
2.1E+11,7.70612E+11,,890717-01,,Product,"EVO, E-Tec GS-1, Free Standing Rack",2022-04-30,67,3,$96.00,$0.00,$96.00,$108.48,$47.97,$48.03,50.03%
2.1E+11,,,,,Labour,True Front Wheel,2022-04-30,0,6,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,86699735782,,010903-03-700,,Product,"Michelin, Dynamic Classic, Tire, 700x28C, Wire, Clincher, Single, 30TPI, Tanwall",2022-04-30,0,2,$50.00,$0.00,$50.00,$56.50,$23.02,$26.98,53.96%
2.1E+11,,,RIM,,Product,RIM TAPE,2022-04-30,0,17,$85.00,$4.30,$80.70,$91.20,$34.00,$46.70,57.87%
2.1E+11,4.71591E+12,,250186-01,jagbcssmtn,Product,JAG MTN SPRT SLK SS BRK 100PCS,2022-04-30,-7,27,$135.00,$0.00,$135.00,$152.55,$43.20,$91.80,68%
2.1E+11,6.28251E+11,,005-0005,,Product,WLP WET CHAIN LUBE 120ML,2022-04-30,-1,2,$30.00,$0.00,$30.00,$33.90,$13.00,$17.00,56.67%
2.1E+11,7.70612E+11,,030019-01,,Product,"Varia, Presta valve adapters, bottle of 50",2022-04-30,156,12,$24.00,$0.00,$24.00,$27.12,$4.20,$19.80,82.50%
2.1E+11,,,SEALANT,,Product,TIRE SEALANT / 2 FL OZ,2022-04-30,0,12,$60.00,$0.80,$59.20,$66.90,$24.00,$35.20,59.46%
2.1E+11,7.25012E+11,,660016-02,,Product,"Cat Eye, 169-9691N, Wheel magnet, for CC-6000 & CC-7000",2022-04-30,3,1,$9.00,$0.00,$9.00,$10.17,$3.99,$5.01,55.67%
2.1E+11,7.68686E+11,,GR-7089269,,Product,FIXTURE MIPS MAT LIME,2022-04-30,0,1,$90.00,$0.00,$90.00,$101.70,$43.20,$46.80,52%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2022-04-30,0,3,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,,,,54385,Product,Axle rear hub 5/6/7 speed 175mm,2022-04-30,8,3,$45.00,$0.00,$45.00,$50.85,$4.00,$41.00,91.11%
2.1E+11,,,04-4656,,Product,Cruz Matte Black L/XL,2022-04-30,2,1,$80.00,$0.00,$80.00,$90.40,$39.99,$40.01,50.01%
2.1E+11,,,,54495,Product,Hollow rear axle 6 speed 136mm,2022-04-30,4,1,$15.00,$0.00,$15.00,$16.95,$3.50,$11.50,76.67%
2.1E+11,,,98145,,Product,REAR HUB BEARINGS,2022-04-30,53,5,$25.00,$0.00,$25.00,$28.25,$1.50,$23.50,94%
2.1E+11,7.66759E+11,,,500291-01,Product,"KMC, Z8.1 GY/GY, Chain, Speed: 6/7/8, 7.1mm, Links: 116, Grey",2022-04-30,0,9,$180.00,$0.00,$180.00,$203.40,$98.91,$81.09,45.05%
2.1E+11,6.28251E+11,,05-0015,,Product,WLP DRY CHAIN LUBE 120ML,2022-04-30,6,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,58817470820,,254005-02,,Product,49N FORMFIT 175 M/F SADDLE,2022-04-30,33,2,$94.00,$0.00,$94.00,$106.22,$32.00,$62.00,65.96%
2.1E+11,58817102769,,174235-01,,Product,49N ULTRA GRIP PU TAPE - BLK,2022-04-30,0,1,$35.00,$0.00,$35.00,$39.55,$12.99,$22.01,62.89%
2.1E+11,6.93388E+12,,,56-066-02,Product,"27"" x 1¼"" [c638] ( cst gum wall )",2022-04-30,0,2,$50.00,$0.00,$50.00,$56.50,$18.26,$31.74,63.48%
2.1E+11,,,52516,,Product,Cartridge BB 127/68 mm with Steel Cups,2022-04-30,0,1,$20.00,$0.00,$20.00,$22.60,$7.50,$12.50,62.50%
2.1E+11,,,FV21028211,,Product,Devinci Milano Disc Acera 24s SM Grey/Ylw,2022-04-30,0,1,$850.00,$0.00,$850.00,$960.50,$507.00,$343.00,40.35%
2.1E+11,58817933615,,171233-02,,Product,49N Panier Rack Mono Stay ADP,2022-04-30,39,3,$33.00,$0.00,$33.00,$37.29,$15.40,$17.60,53.35%
2.1E+11,1.92791E+11,4.55E+12,380525-06,,Product,"Shimano, BB-UN300-K, Square Taper BB, British, 68mm, : 117.5mm, Silver",2022-04-30,10,2,$50.00,$0.00,$50.00,$56.50,$21.32,$28.68,57.36%
2.1E+11,58817930799,,250726-01,,Product,49N BOLT-ON CALIPER PADS,2022-04-30,1,2,$16.00,$0.00,$16.00,$18.08,$4.80,$11.20,70%
2.1E+11,,,Gold tune,,Labour,Bike Tune,2022-04-30,0,7,$630.00,$0.00,$630.00,$711.90,$0.00,$630.00,100%
2.1E+11,4.71591E+12,,jagsh,,Product,JAG BASIC LEX SHFT OUT BLK,2022-04-30,-27,77,$77.00,$0.00,$77.00,$87.01,$30.80,$46.20,60%
2.1E+11,,,253662-01,jagscss,Product,JAG SPT SLK SS SHFT SHIM,2022-04-30,0,35,$175.00,$0.00,$175.00,$197.75,$46.20,$128.80,73.60%
2.1E+11,,,,,Labour,Adjust Front *V-Brake*,2022-04-30,0,4,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2022-04-30,0,2,$30.00,$0.00,$30.00,$33.90,$0.00,$30.00,100%
2.1E+11,58817462290,,160020-22,,Product,"49N STD 29 x 1.95-2.40"" S/V40",2022-04-30,14,2,$20.00,$0.00,$20.00,$22.60,$6.30,$13.70,68.50%
2.1E+11,,,030031-02,7.63E+11,Product,"Park Tool, VP-1, Vulcanizing patch kit",2022-04-30,31,2,$10.00,$0.00,$10.00,$11.30,$2.22,$7.78,77.80%
2.1E+11,4.71094E+12,,255376-01,,Product,SUNRACE RDM57 7/8 SP MTB REAR DERAILLEUR,2022-04-30,21,2,$54.00,$0.00,$54.00,$61.02,$22.88,$31.12,57.63%
2.1E+11,4.71591E+12,,250186-02,jagbcss,Product,JAG RD SPRT SLK SS BRK 100PCS,2022-04-30,0,6,$30.00,$0.00,$30.00,$33.90,$3.84,$26.16,87.20%
2.1E+11,4.71591E+12,,250191-01,jagbh,Product,JAG SPT CGX-SL BRK OUT 50M BLK,2022-04-30,-14,29,$29.00,$0.00,$29.00,$32.77,$14.50,$14.50,50%
2.1E+11,58817930379,,250729-02,,Product,49N  V-BRAKE PADS 70MM,2022-04-30,10,13,$104.00,$0.00,$104.00,$117.52,$33.80,$70.20,67.50%
2.1E+11,6.2192E+12,,,14-081-07,Product,Damco Sealed Cartridge 122.5 x 68mm,2022-04-30,0,6,$120.00,$0.00,$120.00,$135.60,$37.50,$82.50,68.75%
2.1E+11,58817462481,,160021-21,,Product,49N INNERTUBE  (P/V) 700c x 35 - 50 mm,2022-04-30,78,1,$9.00,$1.80,$7.20,$8.14,$3.15,$4.05,56.25%
2.1E+11,,,FV21029311,,Product,Devinci Cartier Altus 8s md PoweRed,2022-04-30,0,1,$850.00,$0.00,$850.00,$960.50,$507.00,$343.00,40.35%
2.1E+11,7.64459E+11,,640015-02,,Product,"Mirrycle, Brass Duet Bell, Chrome",2022-04-30,32,2,$40.00,$4.00,$36.00,$40.68,$18.98,$17.02,47.28%
